registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,self_data_mode,self_real_per_class,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,self_real_images,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,25.09,19.16,27.066666666666666,45.16,0.08015783131122589,0.8595322966575623,0.9386582374572754,0.9386582374572754,0.0,2026-07-06T14:49:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,26.61,23.44,27.666666666666668,40.879999999999995,0.04112355411052704,0.8683964014053345,0.8762991428375244,0.8762991428375244,0.0,2026-07-06T15:40:05,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,25.79,20.4,27.586666666666666,43.919999999999995,0.040407098829746246,0.7343255877494812,0.8756994009017944,0.8756994009017944,0.0,2026-07-06T16:32:47,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,26.54,21.68,28.16,42.63999999999999,0.1630069613456726,0.8231959342956543,1.142025351524353,1.142025351524353,0.0,2026-07-06T14:50:42,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p5_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,26.97,22.92,28.32,41.39999999999999,0.14052215218544006,0.7068034410476685,0.9554982781410217,0.9554982781410217,0.0,2026-07-06T15:41:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,25.73,18.72,28.066666666666666,45.599999999999994,0.0959283858537674,1.0510201454162598,0.5930984616279602,0.5930984616279602,0.0,2026-07-06T16:37:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,25.84,20.24,27.706666666666667,44.08,0.052927274256944656,0.949230968952179,0.7156503200531006,0.7156503200531006,0.0,2026-07-06T14:55:26,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,26.58,22.32,28.0,41.99999999999999,0.4275967478752136,0.7745243310928345,1.0069880485534668,1.0069880485534668,0.0,2026-07-06T15:46:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,25.23,17.92,27.666666666666668,46.39999999999999,0.12907657027244568,1.5199480056762695,0.9090501666069031,0.9090501666069031,0.0,2026-07-06T16:39:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,25.73,20.64,27.426666666666666,43.67999999999999,0.07507555931806564,0.9521676301956177,1.1563477516174316,1.1563477516174316,0.0,2026-07-06T14:57:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p25_kd0p6_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,26.15,21.48,27.706666666666667,42.83999999999999,0.11281022429466248,0.8204109072685242,0.8717873692512512,0.8717873692512512,0.0,2026-07-06T15:47:58,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,24.9,20.16,26.48,44.16,0.040147844702005386,0.9624674916267395,0.786906361579895,0.786906361579895,0.0,2026-07-06T17:06:13,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,24.32,19.48,25.933333333333334,44.83999999999999,0.021907873451709747,1.2085702419281006,1.0036293268203735,1.0036293268203735,0.0,2026-07-06T15:24:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,24.93,19.88,26.613333333333333,44.44,0.12937156856060028,0.6059039235115051,1.0399196147918701,1.0399196147918701,0.0,2026-07-06T16:15:08,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,24.95,17.44,27.453333333333333,46.879999999999995,0.04114887863397598,0.766794741153717,1.1731598377227783,1.1731598377227783,0.0,2026-07-06T17:07:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,25.03,19.48,26.88,44.83999999999999,0.029930898919701576,0.7018225193023682,1.3258355855941772,1.3258355855941772,0.0,2026-07-06T15:25:49,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p3_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.3,4.0,10,,750,150000,0,16.08,64.32,25.76,21.68,27.12,42.63999999999999,0.044043801724910736,0.7434062361717224,1.2359155416488647,1.2359155416488647,0.0,2026-07-06T16:16:46,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,24.52,18.64,26.48,45.67999999999999,0.04085545986890793,1.5419232845306396,0.8846506476402283,0.8846506476402283,0.0,2026-07-06T16:59:57,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,25.15,21.04,26.52,43.279999999999994,0.019296204671263695,0.7402732968330383,0.8615840673446655,0.8615840673446655,0.0,2026-07-06T15:17:50,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.4,3.0,10,,750,150000,0,16.08,64.32,25.37,21.36,26.706666666666667,42.959999999999994,0.05087865889072418,0.6378508806228638,0.8338607549667358,0.8338607549667358,0.0,2026-07-06T16:08:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,25.32,20.52,26.92,43.8,0.05231780558824539,0.6871582865715027,1.3959412574768066,1.3959412574768066,0.0,2026-07-06T17:01:30,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,25.04,20.0,26.72,44.31999999999999,0.045572709292173386,0.7128856778144836,0.9700700044631958,0.9700700044631958,0.0,2026-07-06T15:19:26,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p4_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.4,4.0,10,,750,150000,0,16.08,64.32,26.1,21.8,27.533333333333335,42.519999999999996,0.023956213146448135,0.6976006627082825,0.9019851088523865,0.9019851088523865,0.0,2026-07-06T16:10:17,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,25.22,20.72,26.72,43.599999999999994,0.053051743656396866,0.49978575110435486,0.5926524996757507,0.5926524996757507,0.0,2026-07-06T16:56:45,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,26.03,21.6,27.506666666666668,42.71999999999999,0.07019419968128204,1.1436290740966797,0.9120678305625916,0.9120678305625916,0.0,2026-07-06T15:14:42,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.5,3.0,10,,750,150000,0,16.08,64.32,26.17,23.96,26.906666666666666,40.35999999999999,0.12233515828847885,1.075939655303955,0.6159434914588928,0.6159434914588928,0.0,2026-07-06T16:05:29,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,25.19,19.12,27.213333333333335,45.19999999999999,0.11617159843444824,1.0255788564682007,1.206873893737793,1.206873893737793,0.0,2026-07-06T16:58:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,25.77,20.24,27.613333333333333,44.08,0.07505790889263153,2.220226764678955,1.1309102773666382,1.1309102773666382,0.0,2026-07-06T15:16:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p5_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.5,4.0,10,,750,150000,0,16.08,64.32,25.93,21.04,27.56,43.279999999999994,0.35997921228408813,1.236700177192688,1.3826196193695068,1.3826196193695068,0.0,2026-07-06T16:07:07,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,24.97,19.8,26.69333333333333,44.519999999999996,0.07889854162931442,0.8518131971359253,0.7055796980857849,0.7055796980857849,0.0,2026-07-06T17:03:05,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,26.24,22.48,27.493333333333332,41.83999999999999,0.10997436195611954,0.8405795097351074,0.7767643332481384,0.7767643332481384,0.0,2026-07-06T15:21:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.6,3.0,10,,750,150000,0,16.08,64.32,26.17,22.68,27.333333333333332,41.63999999999999,0.08618544042110443,0.5753645896911621,0.6304694414138794,0.6304694414138794,0.0,2026-07-06T16:11:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t4p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t4p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,26.42,20.24,28.48,44.08,0.04284043610095978,0.9747740626335144,0.8382101655006409,0.8382101655006409,0.0,2026-07-06T17:04:42,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t4p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t4p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,26.04,20.08,28.026666666666667,44.239999999999995,0.031471867114305496,0.8118156790733337,1.2343785762786865,1.2343785762786865,0.0,2026-07-06T15:22:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t4p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p35_kd0p6_t4p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.35,true,direct,false,0.0,0.6,4.0,10,,750,150000,0,16.08,64.32,26.66,23.2,27.813333333333333,41.11999999999999,0.097943514585495,0.8027018904685974,0.9323327541351318,0.9323327541351318,0.0,2026-07-06T16:13:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t3p0_self2p5/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t3p0_self2p5,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,23.81,18.48,25.586666666666666,45.83999999999999,0.0787566602230072,0.6670101881027222,0.7211635708808899,0.7211635708808899,0.0,2026-07-06T16:53:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t3p0_self3p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t3p0_self3p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,24.66,19.52,26.373333333333335,44.8,0.055333659052848816,0.6855824589729309,0.8244835138320923,0.8244835138320923,0.0,2026-07-06T15:11:29,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t3p0_self4p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_guardian_vgg_dense_ep60_lr0p01_fr0p3_kd0p3_t3p0_self4p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.3,3.0,10,,750,150000,0,16.08,64.32,24.69,19.0,26.586666666666666,45.31999999999999,0.04313645511865616,1.1676983833312988,0.9718031287193298,0.9718031287193298,0.0,2026-07-06T16:02:17,
